#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
218000,872.0000000027075,-565458.7347735777,109905.49207909586,-455553.2426944818,300.0883644233134,435.45975413054254,1.0049907129489113,286
219000,876.0000000027266,-563684.0260595875,110980.91087565321,-452703.1151839343,303.024711475895,435.45975413054254,1.0049907129489113,286
220000,880.0000000027457,-563495.4449802823,109840.49578428257,-453654.94919599977,299.9108971154007,435.45975413054254,1.0049907129489113,286
221000,884.0000000027648,-563694.3067072327,110007.65629141027,-453686.65041582246,300.3673158277979,435.45975413054254,1.0049907129489113,286
222000,888.0000000027838,-564121.6559165479,110283.4734014748,-453838.1825150731,301.12041291033194,435.45975413054254,1.0049907129489113,286
223000,892.000000002803,-563416.8837104943,110263.28495201003,-453153.59875848424,301.06528992543355,435.45975413054254,1.0049907129489113,286
224000,896.000000002822,-562972.8794610566,110557.81200804829,-452415.06745300826,301.86947305452895,435.45975413054254,1.0049907129489113,286
225000,900.0000000028411,-565515.6205684212,110273.50458746467,-455242.1159809565,301.0931938420675,435.45975413054254,1.0049907129489113,285
226000,904.0000000028602,-564676.0238878974,110279.84054596387,-454396.18334193353,301.11049368202185,435.45975413054254,1.0049907129489113,285
227000,908.0000000028793,-564614.9019009308,109256.55028172571,-455358.3516192051,298.31647951661023,435.45975413054254,1.0049907129489113,286
228000,912.0000000028984,-564317.6634937697,110204.2592875436,-454113.4042062261,300.90412495748103,435.45975413054254,1.0049907129489113,285
229000,916.0000000029175,-565222.3971441011,110130.74259748147,-455091.6545466196,300.7033933756354,435.45975413054254,1.0049907129489113,285
230000,920.0000000029366,-564692.7579352758,109294.93670456589,-455397.8212307099,298.4212906468664,435.45975413054254,1.0049907129489113,285
231000,924.0000000029557,-563689.0548967058,111207.688388829,-452481.3665078768,303.64390976826,435.45975413054254,1.0049907129489113,285
232000,928.0000000029748,-565908.9293029034,110705.5566804884,-455203.37262241496,302.27287834634916,435.45975413054254,1.0049907129489113,285
233000,932.0000000029939,-564431.0892214067,108370.66198830458,-456060.42723310215,295.8976307038212,435.45975413054254,1.0049907129489113,285
234000,936.000000003013,-565116.1955541684,111032.99737547745,-454083.198178691,303.1669295966195,435.45975413054254,1.0049907129489113,285
235000,940.0000000030321,-563183.3398589292,109882.60373863048,-453300.7361202987,300.0258695968522,435.45975413054254,1.0049907129489113,285
236000,944.0000000030512,-562546.7278361907,110939.99401138106,-451606.73382480966,302.9129911728921,435.45975413054254,1.0049907129489113,285
237000,948.0000000030703,-564117.7269272152,109834.00694516231,-454283.7199820529,299.89317984684783,435.45975413054254,1.0049907129489113,285
238000,952.0000000030894,-565227.8917665882,110993.32952317412,-454234.5622434141,303.05861962327145,435.45975413054254,1.0049907129489113,285
239000,956.0000000031085,-564183.6487923432,109853.89998537669,-454329.7488069665,299.9474962398543,435.45975413054254,1.0049907129489113,285
240000,960.0000000031276,-563349.5562080606,109878.39861514186,-453471.1575929187,300.01438783551316,435.45975413054254,1.0049907129489113,285
241000,964.0000000031467,-563589.3381244214,110159.75477849483,-453429.5833459266,300.7826088705479,435.45975413054254,1.0049907129489113,285
242000,968.0000000031658,-564956.0539699779,110261.31547270331,-454694.7384972746,301.0599124159685,435.45975413054254,1.0049907129489113,285
243000,972.0000000031849,-563709.9179588668,110276.41798648785,-453433.49997237895,301.10114865061473,435.45975413054254,1.0049907129489113,285
244000,976.000000003204,-565121.5929636573,110568.30380088442,-454553.28916277294,301.8981200756423,435.45975413054254,1.0049907129489113,285
245000,980.0000000032231,-565823.7227078858,110954.6063951503,-454869.1163127355,302.95288914580215,435.45975413054254,1.0049907129489113,284
246000,984.0000000032422,-565477.7329149409,109902.3393089074,-455575.3936060335,300.07975603049005,435.45975413054254,1.0049907129489113,284
247000,988.0000000032613,-563400.2475774037,109414.42173510292,-453985.8258423008,298.74753519305455,435.45975413054254,1.0049907129489113,284
248000,992.0000000032804,-564864.4035336287,110064.21713912228,-454800.18639450637,300.52175080606156,435.45975413054254,1.0049907129489113,284
249000,996.0000000032995,-564677.8131546187,111043.59139507759,-453634.22175954113,303.19585573992987,435.45975413054254,1.0049907129489113,284
250000,1000.0000000033186,-563868.2590756714,110360.2159590429,-453508.04311662854,301.32995247151865,435.45975413054254,1.0049907129489113,284
251000,1004.0000000033377,-563718.0862204218,110285.30663378548,-453432.77958663634,301.1254184080128,435.45975413054254,1.0049907129489113,284
252000,1008.0000000033568,-564264.365585282,110473.65552340494,-453790.71006187703,301.6396903443613,435.45975413054254,1.0049907129489113,284
253000,1012.0000000033759,-563476.3181831716,109887.07717993739,-453589.2410032342,300.0380839790431,435.45975413054254,1.0049907129489113,284
254000,1016.000000003395,-565215.0197740556,110530.57940181613,-454684.44037223945,301.7951165496027,435.45975413054254,1.0049907129489113,284
255000,1020.0000000034141,-564463.5522304391,110243.502820416,-454220.04941002314,301.0112763597549,435.45975413054254,1.0049907129489113,284
256000,1024.0000000034331,-563633.524204813,110892.20949296007,-452741.3147118529,302.7825192764796,435.45975413054254,1.0049907129489113,284
257000,1028.0000000033385,-563426.0135594644,110094.96003041544,-453331.0535290489,300.60569187025493,435.45975413054254,1.0049907129489113,284
258000,1032.000000003244,-564740.8423849405,110523.2974501992,-454217.5449347413,301.77523374930587,435.45975413054254,1.0049907129489113,284
259000,1036.0000000031494,-565928.911465913,111065.75509634573,-454863.1563695673,303.2563719956447,435.45975413054254,1.0049907129489113,284
260000,1040.0000000030548,-564852.210457697,109951.07673489267,-454901.13372280437,300.21282976660143,435.45975413054254,1.0049907129489113,283
261000,1044.0000000029602,-564842.2245890885,110118.7413432562,-454723.48324583226,300.6706248880616,435.45975413054254,1.0049907129489113,284
262000,1048.0000000028656,-564139.3191514844,109421.49839837657,-454717.82075310784,298.7668574695595,435.45975413054254,1.0049907129489113,284
263000,1052.000000002771,-563993.1147990562,109564.02641165687,-454429.08838739933,299.15601908087376,435.45975413054254,1.0049907129489113,284
264000,1056.0000000026764,-564048.3349879924,111032.78572018954,-453015.54926780285,303.1663516883824,435.45975413054254,1.0049907129489113,284
265000,1060.0000000025818,-564386.4022777677,110312.24986878014,-454074.1524089875,301.19898480736987,435.45975413054254,1.0049907129489113,283
266000,1064.0000000024872,-565311.3365733903,109189.17807614198,-456122.1584972483,298.132524969856,435.45975413054254,1.0049907129489113,284
267000,1068.0000000023927,-563753.2814913015,110162.12124750222,-453591.16024379927,300.7890703293927,435.45975413054254,1.0049907129489113,284
268000,1072.000000002298,-564690.9953947281,110288.70973030699,-454402.28566442116,301.1347102973424,435.45975413054254,1.0049907129489113,283
269000,1076.0000000022035,-564178.5573313329,110110.94774624333,-454067.6095850896,300.6493450799617,435.45975413054254,1.0049907129489113,283
270000,1080.000000002109,-563832.6850304599,110172.0322151219,-453660.652815338,300.8161314526049,435.45975413054254,1.0049907129489113,283
271000,1084.0000000020143,-564448.4550518235,110119.56086463702,-454328.8941871865,300.6728625272016,435.45975413054254,1.0049907129489113,283
272000,1088.0000000019197,-564533.6235450432,110260.87759865215,-454272.745946391,301.05871683506206,435.45975413054254,1.0049907129489113,284
273000,1092.0000000018251,-563833.118342937,109525.93089088652,-454307.18745205045,299.05200223600485,435.45975413054254,1.0049907129489113,283
274000,1096.0000000017305,-563988.2374943071,110884.34633091651,-453103.8911633906,302.7610495264952,435.45975413054254,1.0049907129489113,283
275000,1100.000000001636,-565074.883927186,110015.89704773593,-455058.9868794501,300.3898165694861,435.45975413054254,1.0049907129489113,283
276000,1104.0000000015414,-564714.9756629658,110160.77166973555,-454554.20399323024,300.7853854126793,435.45975413054254,1.0049907129489113,283
277000,1108.0000000014468,-564022.4228441119,110632.1448038955,-453390.2780402164,302.0724329494971,435.45975413054254,1.0049907129489113,283
278000,1112.0000000013522,-566299.6850024872,110763.49158322776,-455536.1934192594,302.4310650745753,435.45975413054254,1.0049907129489113,283
279000,1116.0000000012576,-564973.3961208523,110484.06698075961,-454489.3291400927,301.6681180157154,435.45975413054254,1.0049907129489113,283
280000,1120.000000001163,-564877.5243722214,110506.75569549025,-454370.76867673115,301.7300677796951,435.45975413054254,1.0049907129489113,283
281000,1124.0000000010684,-563886.6637205919,110801.42634842976,-453085.23737216217,302.53464298891697,435.45975413054254,1.0049907129489113,283
282000,1128.0000000009738,-563377.766570854,111140.17900531698,-452237.587565537,303.45958066788376,435.45975413054254,1.0049907129489113,284
283000,1132.0000000008793,-564141.6574217514,110526.92523005838,-453614.73219169304,301.78513911894515,435.45975413054254,1.0049907129489113,283
284000,1136.0000000007847,-565679.738288166,109624.6299526669,-456055.10833549907,299.32149231752396,435.45975413054254,1.0049907129489113,283
285000,1140.00000000069,-564691.3627284793,111808.6996690925,-452882.66305938683,305.2849241405394,435.45975413054254,1.0049907129489113,283
286000,1144.0000000005955,-563994.6216224143,111014.3103956682,-452980.3112267461,303.11590625737693,435.45975413054254,1.0049907129489113,283
287000,1148.000000000501,-564346.9897167124,110396.35800253428,-453950.63171417813,301.4286354992098,435.45975413054254,1.0049907129489113,284
288000,1152.0000000004063,-565291.0403791657,110331.20387487893,-454959.83650428674,301.2507372410459,435.45975413054254,1.0049907129489113,283
289000,1156.0000000003117,-565021.0573031595,108848.79552513221,-456172.2617780273,297.20313699225386,435.45975413054254,1.0049907129489113,284
290000,1160.0000000002171,-563845.6808222197,111251.30206033411,-452594.3787618856,303.762993492839,435.45975413054254,1.0049907129489113,283
291000,1164.0000000001226,-565302.8848151355,109652.6090754416,-455650.2757396939,299.3978871275796,435.45975413054254,1.0049907129489113,284
292000,1168.000000000028,-564918.20682103,110532.32148116567,-454385.88533986436,301.79987316124067,435.45975413054254,1.0049907129489113,284
293000,1171.9999999999334,-565311.8871728913,110457.11228776438,-454854.7748851269,301.59452033118237,435.45975413054254,1.0049907129489113,283
294000,1175.9999999998388,-564990.1723659611,109927.58150896069,-455062.59085700044,300.1486778867608,435.45975413054254,1.0049907129489113,284
295000,1179.9999999997442,-564009.0530995582,110206.31104889786,-453802.74205066037,300.9097271316521,435.45975413054254,1.0049907129489113,283
296000,1183.9999999996496,-564936.9953575265,109984.03926593502,-454952.95609159145,300.3028313838148,435.45975413054254,1.0049907129489113,284
297000,1187.999999999555,-564527.8399068909,109254.65921818517,-455273.1806887057,298.31131611527184,435.45975413054254,1.0049907129489113,284
298000,1191.9999999994604,-564668.3063152549,110424.30103478667,-454244.0052804682,301.50493176691236,435.45975413054254,1.0049907129489113,283
299000,1195.9999999993659,-565443.4574166094,110551.00992123806,-454892.44749537134,301.8509004876177,435.45975413054254,1.0049907129489113,284
300000,1199.9999999992713,-564373.1487814835,112281.5676378631,-452091.5811436204,306.5760532065411,435.45975413054254,1.0049907129489113,283
301000,1203.9999999991767,-564016.2552166088,109782.10673114005,-454234.1484854687,299.75147036495997,435.45975413054254,1.0049907129489113,284
302000,1207.999999999082,-563217.1479239832,109721.48469367239,-453495.6632303108,299.5859466251764,435.45975413054254,1.0049907129489113,284
303000,1211.9999999989875,-564651.9325410924,110072.83029805977,-454579.10224303266,300.5452683640032,435.45975413054254,1.0049907129489113,284
304000,1215.999999998893,-564486.2649529921,110282.07146676228,-454204.1934862298,301.116585037066,435.45975413054254,1.0049907129489113,284
305000,1219.9999999987983,-563515.0247123851,110110.94383480656,-453404.0808775786,300.649334400089,435.45975413054254,1.0049907129489113,283
306000,1223.9999999987037,-564235.7410246963,110191.6915119841,-454044.04951271217,300.8698096276395,435.45975413054254,1.0049907129489113,284
307000,1227.9999999986092,-564404.1155727836,109846.12549392052,-454557.9900788631,299.92626859798514,435.45975413054254,1.0049907129489113,284
308000,1231.9999999985146,-563591.994244278,109606.59211447975,-453985.4021297982,299.27224140879395,435.45975413054254,1.0049907129489113,284
309000,1235.99999999842,-564189.4712682487,110364.0188486753,-453825.45241957344,301.34033596472074,435.45975413054254,1.0049907129489113,284
310000,1239.9999999983254,-563593.9557803869,110653.45707971166,-452940.49870067526,302.1306244544968,435.45975413054254,1.0049907129489113,284
311000,1243.9999999982308,-564653.4809011612,110336.63147835608,-454316.8494228051,301.2655568885392,435.45975413054254,1.0049907129489113,284
312000,1247.9999999981362,-564192.1278758314,111015.33215179539,-453176.79572403606,303.1186960827009,435.45975413054254,1.0049907129489113,284
313000,1251.9999999980416,-566073.4296829202,110128.89074403967,-455944.53893888055,300.69833703441,435.45975413054254,1.0049907129489113,284
314000,1255.999999997947,-565031.7752453252,109763.1580052711,-455268.61724005407,299.6997323485392,435.45975413054254,1.0049907129489113,284
315000,1259.9999999978525,-564184.8759773662,110053.94312378083,-454130.9328535854,300.4936984093929,435.45975413054254,1.0049907129489113,284
316000,1263.9999999977579,-563772.1427451982,110402.64166834566,-453369.50107685255,301.44579255806326,435.45975413054254,1.0049907129489113,284
317000,1267.9999999976633,-564296.8981795735,109978.0859352473,-454318.81224432617,300.28657627922314,435.45975413054254,1.0049907129489113,284
